2012/1/2 13:35,6959,6963,6932,6935,7266
2012/1/2 13:40,6936,6944,6932,6939,4000
2012/1/2 13:45,6938,6950,6928,6949,8906
2012/1/3 08:50,7020,7029,7017,7019,7548
2012/1/3 08:55,7018,7020,7007,7013,3180
2012/1/3 09:00,7012,7019,7012,7018,2274
2012/1/3 09:05,7018,7022,7007,7010,3900
2012/1/3 09:10,7011,7014,7002,7010,3954
2012/1/3 09:15,7009,7026,7008,7018,5934
2012/1/3 09:20,7018,7024,7016,7017,2680
2012/1/3 09:25,7017,7021,7012,7018,2882
2012/1/3 09:30,7018,7021,7014,7019,1440
2012/1/3 09:35,7020,7020,7009,7015,2166
2012/1/3 09:40,7016,7028,7015,7021,4704
2012/1/3 09:45,7022,7028,7020,7023,2740
2012/1/3 09:50,7024,7037,7022,7031,5952
2012/1/3 09:55,7032,7045,7031,7044,5792
2012/1/3 10:00,7044,7049,7038,7044,5408
2012/1/3 10:05,7045,7053,7044,7049,5688
2012/1/3 10:10,7049,7052,7042,7045,3034
2012/1/3 10:15,7046,7047,7042,7044,1680
2012/1/3 10:20,7044,7049,7040,7042,2292
2012/1/3 10:25,7041,7042,7038,7038,2110
2012/1/3 10:30,7038,7042,7037,7039,1410
2012/1/3 10:35,7039,7041,7038,7038,832
2012/1/3 10:40,7038,7045,7038,7044,1448
2012/1/3 10:45,7045,7045,7039,7040,936
2012/1/3 10:50,7041,7044,7039,7042,774
2012/1/3 10:55,7043,7048,7043,7047,1660
2012/1/3 11:00,7048,7065,7047,7065,7196
2012/1/3 11:05,7065,7070,7062,7070,5192
2012/1/3 11:10,7070,7074,7063,7065,3278
2012/1/3 11:15,7065,7074,7064,7073,2482
2012/1/3 11:20,7072,7084,7072,7077,6314
2012/1/3 11:25,7076,7081,7074,7081,2040
2012/1/3 11:30,7081,7085,7076,7078,2808
2012/1/3 11:35,7078,7080,7076,7080,1674
2012/1/3 11:40,7080,7082,7079,7080,1346
2012/1/3 11:45,7081,7081,7075,7077,1794
2012/1/3 11:50,7077,7082,7075,7080,1442
2012/1/3 11:55,7081,7087,7080,7081,2110
2012/1/3 12:00,7081,7082,7072,7075,2082
2012/1/3 12:05,7075,7076,7071,7074,1658
2012/1/3 12:10,7073,7075,7072,7075,914
2012/1/3 12:15,7075,7081,7074,7077,1622
2012/1/3 12:20,7076,7081,7076,7079,872
2012/1/3 12:25,7079,7081,7077,7078,592
2012/1/3 12:30,7078,7081,7077,7080,768
2012/1/3 12:35,7080,7080,7074,7074,1070
2012/1/3 12:40,7074,7078,7073,7078,844
2012/1/3 12:45,7078,7081,7076,7078,1376
2012/1/3 12:50,7078,7081,7077,7080,944
2012/1/3 12:55,7080,7084,7077,7080,1826
2012/1/3 13:00,7080,7082,7075,7077,1878
2012/1/3 13:05,7077,7078,7063,7065,6536
2012/1/3 13:10,7065,7068,7060,7068,2934
2012/1/3 13:15,7068,7071,7065,7065,1766
2012/1/3 13:20,7065,7068,7061,7063,1838
2012/1/3 13:25,7063,7065,7054,7056,4642
2012/1/3 13:30,7055,7058,7048,7054,3974
2012/1/3 13:35,7055,7059,7050,7056,4500
2012/1/3 13:40,7055,7059,7054,7054,3284
2012/1/3 13:45,7054,7055,7045,7049,7174
2012/1/4 08:50,7084,7092,7077,7085,7626
2012/1/4 08:55,7085,7085,7072,7077,4290
2012/1/4 09:00,7078,7081,7077,7078,1748
2012/1/4 09:05,7078,7081,7069,7074,4934
2012/1/4 09:10,7075,7081,7073,7075,3126
2012/1/4 09:15,7074,7084,7073,7079,3452
2012/1/4 09:20,7079,7085,7078,7081,3194
2012/1/4 09:25,7082,7097,7081,7093,7302
2012/1/4 09:30,7094,7109,7089,7108,7562
2012/1/4 09:35,7106,7107,7095,7095,5466
2012/1/4 09:40,7095,7097,7091,7095,3336
2012/1/4 09:45,7094,7100,7093,7095,2812
2012/1/4 09:50,7096,7096,7090,7092,2794
2012/1/4 09:55,7092,7098,7092,7097,1992
2012/1/4 10:00,7097,7102,7092,7094,2352
2012/1/4 10:05,7095,7096,7091,7094,2034
2012/1/4 10:10,7093,7094,7067,7071,10628
2012/1/4 10:15,7071,7076,7060,7070,5718
2012/1/4 10:20,7071,7071,7062,7062,2560
2012/1/4 10:25,7062,7065,7055,7058,4148
2012/1/4 10:30,7059,7059,7048,7053,6792
2012/1/4 10:35,7053,7059,7053,7056,3266
2012/1/4 10:40,7056,7058,7051,7055,2438
2012/1/4 10:45,7055,7056,7043,7048,4976
2012/1/4 10:50,7048,7062,7044,7060,4036
2012/1/4 10:55,7060,7062,7056,7058,1746
2012/1/4 11:00,7057,7064,7057,7062,2262
2012/1/4 11:05,7062,7064,7056,7059,1958
2012/1/4 11:10,7060,7064,7059,7064,1420
2012/1/4 11:15,7064,7064,7059,7062,1538
2012/1/4 11:20,7061,7067,7053,7055,3602
2012/1/4 11:25,7055,7056,7049,7051,3002
2012/1/4 11:30,7050,7058,7049,7057,1388
2012/1/4 11:35,7057,7058,7053,7055,834
2012/1/4 11:40,7055,7061,7052,7060,1200
2012/1/4 11:45,7060,7061,7054,7058,1056
2012/1/4 11:50,7058,7064,7054,7061,1088
2012/1/4 11:55,7062,7065,7059,7061,1390
2012/1/4 12:00,7061,7069,7060,7066,1784
2012/1/4 12:05,7067,7067,7062,7064,708
2012/1/4 12:10,7063,7065,7060,7063,840
2012/1/4 12:15,7062,7067,7062,7065,946
2012/1/4 12:20,7065,7066,7055,7056,1356
2012/1/4 12:25,7056,7057,7051,7051,1590
2012/1/4 12:30,7051,7059,7051,7057,1028
2012/1/4 12:35,7057,7064,7055,7060,1458
2012/1/4 12:40,7060,7063,7057,7059,750
2012/1/4 12:45,7059,7063,7059,7060,464
2012/1/4 12:50,7060,7065,7059,7064,998
2012/1/4 12:55,7064,7064,7056,7061,1286
2012/1/4 13:00,7060,7073,7057,7073,2850
2012/1/4 13:05,7073,7077,7067,7069,3958
2012/1/4 13:10,7069,7069,7058,7063,2354
2012/1/4 13:15,7063,7065,7059,7062,1224
2012/1/4 13:20,7062,7063,7055,7057,2106
2012/1/4 13:25,7056,7060,7055,7060,1762
2012/1/4 13:30,7060,7065,7059,7062,2210
2012/1/4 13:35,7061,7068,7060,7067,4120
2012/1/4 13:40,7067,7069,7064,7068,3088
2012/1/4 13:45,7068,7075,7064,7073,6554
2012/1/5 08:50,7088,7121,7082,7109,9968
2012/1/5 08:55,7112,7114,7106,7110,3510
2012/1/5 09:00,7110,7112,7108,7110,1570
2012/1/5 09:05,7109,7112,7080,7086,8024
2012/1/5 09:10,7087,7093,7061,7064,8350
2012/1/5 09:15,7064,7076,7063,7073,4520
2012/1/5 09:20,7074,7076,7067,7072,3086
2012/1/5 09:25,7073,7073,7062,7069,3926
2012/1/5 09:30,7070,7078,7067,7072,3560
2012/1/5 09:35,7072,7079,7071,7078,2394
2012/1/5 09:40,7077,7080,7071,7078,2514
2012/1/5 09:45,7078,7083,7074,7079,3048
2012/1/5 09:50,7079,7082,7070,7074,3188
2012/1/5 09:55,7074,7079,7072,7076,1830
2012/1/5 10:00,7076,7087,7074,7083,3262
2012/1/5 10:05,7082,7085,7077,7082,1872
2012/1/5 10:10,7082,7089,7082,7087,3094
2012/1/5 10:15,7087,7091,7083,7086,3210
2012/1/5 10:20,7086,7094,7084,7089,2724
2012/1/5 10:25,7089,7091,7082,7084,2288
2012/1/5 10:30,7083,7086,7081,7082,1734
2012/1/5 10:35,7083,7084,7075,7076,2556
2012/1/5 10:40,7076,7080,7072,7076,2774
2012/1/5 10:45,7076,7078,7072,7076,1544
2012/1/5 10:50,7076,7082,7072,7080,2192
2012/1/5 10:55,7080,7087,7080,7085,2344
2012/1/5 11:00,7086,7087,7081,7083,1460
2012/1/5 11:05,7083,7086,7082,7084,1086
2012/1/5 11:10,7083,7089,7083,7087,1874
2012/1/5 11:15,7087,7095,7084,7092,2978
2012/1/5 11:20,7093,7098,7088,7089,3114
2012/1/5 11:25,7089,7092,7085,7086,1926
2012/1/5 11:30,7086,7091,7085,7091,1224
2012/1/5 11:35,7091,7093,7088,7089,1324
2012/1/5 11:40,7089,7092,7088,7092,712
2012/1/5 11:45,7092,7094,7088,7091,1070
2012/1/5 11:50,7090,7094,7090,7092,766
2012/1/5 11:55,7093,7098,7091,7091,2016
2012/1/5 12:00,7091,7095,7091,7095,1016
2012/1/5 12:05,7095,7096,7091,7091,878
2012/1/5 12:10,7092,7094,7087,7092,1304
2012/1/5 12:15,7092,7095,7088,7095,1166
2012/1/5 12:20,7095,7095,7090,7090,1016
2012/1/5 12:25,7090,7095,7090,7095,876
2012/1/5 12:30,7095,7095,7091,7094,686
2012/1/5 12:35,7094,7098,7090,7092,2204
2012/1/5 12:40,7091,7094,7083,7083,3080
2012/1/5 12:45,7083,7086,7082,7085,1618
2012/1/5 12:50,7084,7087,7078,7085,2770
2012/1/5 12:55,7085,7087,7081,7085,2096
2012/1/5 13:00,7085,7087,7083,7087,1036
2012/1/5 13:05,7087,7091,7086,7089,2066
2012/1/5 13:10,7089,7091,7086,7090,1102
2012/1/5 13:15,7090,7097,7090,7096,2498
2012/1/5 13:20,7095,7102,7094,7098,3442
2012/1/5 13:25,7098,7104,7097,7101,2674
2012/1/5 13:30,7100,7104,7099,7102,1932
2012/1/5 13:35,7102,7124,7102,7117,10714
2012/1/5 13:40,7117,7124,7117,7120,4268
2012/1/5 13:45,7121,7124,7116,7119,6706
2012/1/6 08:50,7100,7103,7087,7096,6084
2012/1/6 08:55,7096,7104,7093,7097,2620
2012/1/6 09:00,7097,7098,7091,7097,2030
2012/1/6 09:05,7097,7097,7088,7097,3796
2012/1/6 09:10,7097,7114,7094,7107,5376
2012/1/6 09:15,7107,7109,7084,7091,6654
2012/1/6 09:20,7091,7094,7083,7086,3988
2012/1/6 09:25,7087,7095,7085,7090,2404
2012/1/6 09:30,7090,7096,7089,7092,2090
2012/1/6 09:35,7092,7117,7091,7115,6750
2012/1/6 09:40,7114,7116,7104,7108,4532
2012/1/6 09:45,7108,7112,7107,7110,2034
2012/1/6 09:50,7110,7111,7104,7104,2194
2012/1/6 09:55,7104,7104,7096,7103,3510
2012/1/6 10:00,7102,7109,7102,7107,2000
2012/1/6 10:05,7106,7114,7105,7111,2918
2012/1/6 10:10,7111,7112,7105,7105,1806
2012/1/6 10:15,7105,7108,7096,7096,2940
2012/1/6 10:20,7096,7097,7089,7094,5892
2012/1/6 10:25,7094,7095,7091,7093,1626
2012/1/6 10:30,7094,7095,7091,7092,1802
2012/1/6 10:35,7092,7098,7091,7093,2238
2012/1/6 10:40,7092,7096,7076,7077,9420
2012/1/6 10:45,7077,7081,7071,7072,5654
2012/1/6 10:50,7072,7072,7060,7072,7166
2012/1/6 10:55,7070,7076,7069,7076,2552
2012/1/6 11:00,7075,7077,7071,7077,1996
2012/1/6 11:05,7077,7077,7071,7074,1698
2012/1/6 11:10,7075,7078,7073,7074,1422
2012/1/6 11:15,7074,7075,7068,7072,1938
2012/1/6 11:20,7072,7076,7069,7073,1550
2012/1/6 11:25,7073,7083,7070,7080,3208
2012/1/6 11:30,7080,7086,7079,7083,2638
2012/1/6 11:35,7083,7085,7082,7084,1346
2012/1/6 11:40,7083,7085,7079,7082,1296
2012/1/6 11:45,7081,7089,7079,7086,2338
2012/1/6 11:50,7086,7092,7085,7089,2598
2012/1/6 11:55,7087,7094,7081,7082,3308
2012/1/6 12:00,7083,7087,7082,7084,1172
2012/1/6 12:05,7084,7087,7082,7084,1168
2012/1/6 12:10,7085,7087,7083,7087,672
2012/1/6 12:15,7087,7089,7082,7082,1506
2012/1/6 12:20,7082,7085,7081,7085,1094
2012/1/6 12:25,7085,7090,7085,7088,1258
2012/1/6 12:30,7088,7093,7088,7092,2008
2012/1/6 12:35,7090,7093,7088,7090,986
2012/1/6 12:40,7090,7108,7089,7100,5450
2012/1/6 12:45,7102,7103,7095,7095,1942
2012/1/6 12:50,7094,7099,7094,7098,1008
2012/1/6 12:55,7097,7103,7096,7100,1610
2012/1/6 13:00,7100,7102,7086,7087,3262
2012/1/6 13:05,7086,7089,7077,7083,5264
2012/1/6 13:10,7083,7084,7071,7075,3802
2012/1/6 13:15,7075,7078,7073,7075,2138
2012/1/6 13:20,7075,7083,7070,7082,3422
2012/1/6 13:25,7083,7087,7080,7087,2050
2012/1/6 13:30,7087,7089,7082,7086,1900
2012/1/6 13:35,7084,7095,7082,7088,5032
2012/1/6 13:40,7088,7091,7086,7090,2116
2012/1/6 13:45,7090,7091,7083,7085,6214
2012/1/9 08:50,7047,7053,7036,7047,6438
2012/1/9 08:55,7047,7056,7042,7051,2572
2012/1/9 09:00,7051,7058,7047,7052,2074
2012/1/9 09:05,7051,7082,7048,7062,7074
2012/1/9 09:10,7063,7073,7060,7065,2754
2012/1/9 09:15,7065,7070,7050,7052,2946
2012/1/9 09:20,7052,7058,7050,7057,3178
2012/1/9 09:25,7056,7065,7047,7065,3756
2012/1/9 09:30,7065,7070,7060,7063,3180
2012/1/9 09:35,7063,7068,7052,7055,2864
2012/1/9 09:40,7057,7064,7053,7056,2090
2012/1/9 09:45,7055,7060,7054,7060,1518
2012/1/9 09:50,7058,7059,7052,7057,1970
2012/1/9 09:55,7056,7061,7055,7057,1532
2012/1/9 10:00,7056,7058,7048,7048,2520
2012/1/9 10:05,7048,7049,7026,7032,14218
2012/1/9 10:10,7032,7040,7027,7038,4264
2012/1/9 10:15,7038,7045,7036,7042,2662
2012/1/9 10:20,7043,7045,7038,7041,2196
2012/1/9 10:25,7039,7048,7039,7046,2052
2012/1/9 10:30,7045,7049,7042,7049,1858
2012/1/9 10:35,7049,7052,7045,7046,2282
2012/1/9 10:40,7046,7070,7045,7068,6290
2012/1/9 10:45,7066,7077,7063,7069,8366
2012/1/9 10:50,7068,7070,7064,7067,1920
2012/1/9 10:55,7066,7068,7063,7066,1870
2012/1/9 11:00,7065,7070,7064,7066,1240
2012/1/9 11:05,7065,7075,7065,7071,3020
2012/1/9 11:10,7071,7073,7066,7067,1978
2012/1/9 11:15,7069,7070,7057,7060,2980
2012/1/9 11:20,7060,7062,7057,7061,1686
2012/1/9 11:25,7061,7064,7059,7062,1446
2012/1/9 11:30,7062,7065,7058,7062,1384
2012/1/9 11:35,7062,7065,7060,7060,608
2012/1/9 11:40,7060,7065,7060,7063,646
2012/1/9 11:45,7064,7069,7063,7064,1348
2012/1/9 11:50,7063,7067,7060,7063,1056
2012/1/9 11:55,7064,7065,7060,7060,632
2012/1/9 12:00,7061,7063,7053,7056,2552
2012/1/9 12:05,7056,7058,7054,7056,854
2012/1/9 12:10,7057,7059,7054,7057,1070
2012/1/9 12:15,7058,7062,7056,7058,1094
2012/1/9 12:20,7058,7063,7058,7063,794
2012/1/9 12:25,7063,7068,7062,7063,1734
2012/1/9 12:30,7063,7064,7058,7062,970
2012/1/9 12:35,7062,7067,7059,7064,1218
2012/1/9 12:40,7064,7065,7057,7058,1238
2012/1/9 12:45,7058,7062,7057,7057,1046
2012/1/9 12:50,7057,7060,7057,7058,822
2012/1/9 12:55,7059,7059,7054,7058,1554
2012/1/9 13:00,7058,7063,7057,7062,1460
2012/1/9 13:05,7063,7066,7057,7065,2420
2012/1/9 13:10,7065,7066,7062,7062,870
2012/1/9 13:15,7062,7063,7059,7059,1086
2012/1/9 13:20,7059,7060,7050,7058,3300
2012/1/9 13:25,7059,7060,7055,7056,1374
2012/1/9 13:30,7056,7058,7051,7051,2824
2012/1/9 13:35,7051,7065,7051,7061,5050
2012/1/9 13:40,7061,7065,7057,7060,2164
2012/1/9 13:45,7060,7061,7055,7055,4876
2012/1/10 08:50,7120,7138,7111,7126,8536
2012/1/10 08:55,7127,7130,7122,7123,2680
2012/1/10 09:00,7123,7129,7123,7127,2600
2012/1/10 09:05,7126,7129,7120,7123,3606
2012/1/10 09:10,7123,7130,7121,7127,3756
2012/1/10 09:15,7127,7149,7125,7149,12194
2012/1/10 09:20,7149,7160,7147,7150,10094
2012/1/10 09:25,7150,7157,7149,7155,3726
2012/1/10 09:30,7155,7157,7145,7146,4096
2012/1/10 09:35,7145,7152,7145,7150,2890
2012/1/10 09:40,7150,7168,7150,7166,7060
2012/1/10 09:45,7165,7168,7160,7163,4966
2012/1/10 09:50,7162,7164,7156,7161,3338
2012/1/10 09:55,7161,7167,7161,7165,3334
2012/1/10 10:00,7165,7167,7162,7162,2202
2012/1/10 10:05,7163,7165,7161,7162,2016
2012/1/10 10:10,7161,7163,7155,7158,2532
2012/1/10 10:15,7158,7162,7155,7160,1888
2012/1/10 10:20,7161,7164,7160,7163,1496
2012/1/10 10:25,7162,7164,7159,7161,1064
2012/1/10 10:30,7160,7170,7160,7168,3842
2012/1/10 10:35,7169,7172,7166,7168,2034
2012/1/10 10:40,7169,7171,7163,7169,2420
2012/1/10 10:45,7169,7170,7165,7165,1262
2012/1/10 10:50,7165,7171,7165,7170,1564
2012/1/10 10:55,7170,7170,7164,7165,1698
2012/1/10 11:00,7166,7167,7162,7163,1422
2012/1/10 11:05,7164,7167,7163,7166,916
2012/1/10 11:10,7166,7170,7165,7168,1442
2012/1/10 11:15,7169,7170,7166,7169,990
2012/1/10 11:20,7170,7174,7169,7173,2294
2012/1/10 11:25,7173,7177,7172,7175,2602
2012/1/10 11:30,7176,7177,7171,7172,1492
2012/1/10 11:35,7172,7175,7171,7173,1298
2012/1/10 11:40,7173,7174,7170,7172,760
2012/1/10 11:45,7172,7174,7171,7172,724
2012/1/10 11:50,7171,7175,7171,7174,748
2012/1/10 11:55,7173,7174,7165,7166,2588
2012/1/10 12:00,7166,7168,7165,7168,792
2012/1/10 12:05,7167,7172,7166,7170,1174
2012/1/10 12:10,7171,7171,7169,7170,616
2012/1/10 12:15,7171,7171,7165,7165,1036
2012/1/10 12:20,7165,7167,7158,7167,3078
2012/1/10 12:25,7166,7167,7164,7166,618
2012/1/10 12:30,7166,7170,7165,7168,1100
2012/1/10 12:35,7168,7172,7168,7171,1404
2012/1/10 12:40,7171,7171,7168,7169,768
2012/1/10 12:45,7169,7171,7168,7171,784
2012/1/10 12:50,7170,7178,7170,7171,2920
2012/1/10 12:55,7170,7175,7170,7174,844
2012/1/10 13:00,7174,7180,7174,7176,2484
2012/1/10 13:05,7178,7179,7174,7179,1318
2012/1/10 13:10,7179,7180,7170,7172,2774
2012/1/10 13:15,7172,7175,7171,7172,1170
2012/1/10 13:20,7172,7174,7171,7174,964
2012/1/10 13:25,7173,7176,7172,7174,1734
2012/1/10 13:30,7173,7177,7172,7174,2596
2012/1/10 13:35,7175,7177,7172,7177,3234
2012/1/10 13:40,7176,7179,7175,7175,4686
2012/1/10 13:45,7175,7176,7163,7172,9596
2012/1/11 08:50,7185,7187,7176,7181,8698
2012/1/11 08:55,7182,7183,7172,7179,3728
2012/1/11 09:00,7179,7180,7177,7177,2156
2012/1/11 09:05,7177,7188,7177,7181,5666
2012/1/11 09:10,7182,7185,7178,7183,2766
2012/1/11 09:15,7184,7185,7174,7176,3022
2012/1/11 09:20,7177,7178,7168,7171,4704
2012/1/11 09:25,7170,7175,7167,7173,2604
2012/1/11 09:30,7173,7177,7171,7176,2292
2012/1/11 09:35,7175,7184,7174,7182,3932
2012/1/11 09:40,7182,7186,7176,7176,3954
2012/1/11 09:45,7176,7181,7175,7178,1814
2012/1/11 09:50,7179,7182,7177,7178,1144
2012/1/11 09:55,7179,7184,7178,7181,1640
2012/1/11 10:00,7181,7182,7178,7182,1224
2012/1/11 10:05,7181,7182,7177,7179,1144
2012/1/11 10:10,7178,7183,7178,7181,1882
2012/1/11 10:15,7181,7183,7179,7181,802
2012/1/11 10:20,7181,7182,7174,7178,1700
2012/1/11 10:25,7178,7178,7173,7175,2092
2012/1/11 10:30,7176,7180,7174,7177,1362
2012/1/11 10:35,7176,7178,7174,7174,1408
2012/1/11 10:40,7174,7177,7174,7176,932
2012/1/11 10:45,7175,7178,7175,7178,784
2012/1/11 10:50,7178,7181,7177,7178,1300
2012/1/11 10:55,7178,7180,7177,7178,432
2012/1/11 11:00,7178,7179,7176,7177,486
2012/1/11 11:05,7177,7180,7177,7178,584
2012/1/11 11:10,7179,7180,7177,7177,624
2012/1/11 11:15,7177,7180,7177,7179,672
2012/1/11 11:20,7178,7180,7178,7179,580
2012/1/11 11:25,7179,7180,7177,7179,762
2012/1/11 11:30,7179,7180,7177,7179,432
2012/1/11 11:35,7179,7180,7178,7180,556
2012/1/11 11:40,7180,7184,7180,7183,2106
2012/1/11 11:45,7182,7194,7182,7190,5568
2012/1/11 11:50,7192,7196,7188,7189,3136
2012/1/11 11:55,7190,7190,7183,7187,1554
2012/1/11 12:00,7187,7189,7184,7188,1106
2012/1/11 12:05,7188,7189,7185,7186,696
2012/1/11 12:10,7187,7187,7183,7185,1002
2012/1/11 12:15,7185,7187,7184,7187,640
2012/1/11 12:20,7187,7189,7186,7188,768
2012/1/11 12:25,7188,7191,7188,7191,1080
2012/1/11 12:30,7191,7194,7190,7190,1610
2012/1/11 12:35,7190,7194,7190,7192,1094
2012/1/11 12:40,7193,7195,7190,7190,1340
2012/1/11 12:45,7191,7191,7187,7189,1360
2012/1/11 12:50,7189,7190,7187,7188,776
2012/1/11 12:55,7188,7190,7187,7188,956
2012/1/11 13:00,7189,7189,7181,7184,1968
2012/1/11 13:05,7184,7185,7180,7184,1872
2012/1/11 13:10,7183,7186,7181,7186,1186
2012/1/11 13:15,7185,7186,7181,7182,1258
2012/1/11 13:20,7182,7183,7180,7182,1378
2012/1/11 13:25,7182,7183,7175,7180,3284
2012/1/11 13:30,7180,7184,7178,7180,1918
2012/1/11 13:35,7181,7181,7172,7176,4132
2012/1/11 13:40,7175,7177,7173,7175,1648
2012/1/11 13:45,7175,7181,7173,7179,4638
2012/1/12 08:50,7185,7194,7182,7186,4544
2012/1/12 08:55,7186,7188,7183,7185,1664
2012/1/12 09:00,7186,7188,7181,7188,1966
2012/1/12 09:05,7187,7189,7181,7184,2348
2012/1/12 09:10,7184,7186,7161,7166,6950
2012/1/12 09:15,7167,7170,7162,7168,3768
2012/1/12 09:20,7169,7175,7165,7173,3180
2012/1/12 09:25,7174,7174,7169,7170,1696
2012/1/12 09:30,7170,7174,7167,7168,1924
2012/1/12 09:35,7168,7170,7163,7167,2114
2012/1/12 09:40,7167,7174,7167,7173,2284
2012/1/12 09:45,7172,7174,7171,7173,1614
2012/1/12 09:50,7173,7179,7172,7176,3098
2012/1/12 09:55,7175,7181,7175,7179,2378
2012/1/12 10:00,7179,7181,7176,7178,1246
2012/1/12 10:05,7177,7188,7177,7185,3712
2012/1/12 10:10,7186,7188,7183,7186,2084
2012/1/12 10:15,7186,7188,7182,7185,1620
2012/1/12 10:20,7185,7190,7185,7187,2456
2012/1/12 10:25,7187,7190,7184,7187,1514
2012/1/12 10:30,7186,7188,7182,7184,1258
2012/1/12 10:35,7184,7185,7180,7184,1666
2012/1/12 10:40,7184,7184,7180,7183,1500
2012/1/12 10:45,7183,7186,7182,7183,936
2012/1/12 10:50,7183,7185,7181,7184,852
2012/1/12 10:55,7184,7187,7184,7186,1286
2012/1/12 11:00,7185,7186,7183,7185,662
2012/1/12 11:05,7185,7185,7179,7179,1866
2012/1/12 11:10,7179,7181,7177,7178,1870
2012/1/12 11:15,7177,7178,7170,7173,2886
2012/1/12 11:20,7173,7174,7167,7174,2694
2012/1/12 11:25,7173,7177,7173,7175,1420
2012/1/12 11:30,7175,7179,7174,7178,1150
2012/1/12 11:35,7178,7179,7176,7179,772
2012/1/12 11:40,7179,7181,7176,7179,1284
2012/1/12 11:45,7179,7180,7177,7179,554
2012/1/12 11:50,7179,7180,7176,7179,756
2012/1/12 11:55,7179,7181,7177,7181,636
2012/1/12 12:00,7181,7182,7178,7179,760
2012/1/12 12:05,7179,7179,7175,7178,1016
2012/1/12 12:10,7178,7179,7176,7176,418
2012/1/12 12:15,7176,7178,7175,7177,340
2012/1/12 12:20,7177,7179,7175,7178,452
2012/1/12 12:25,7177,7179,7177,7178,374
2012/1/12 12:30,7179,7182,7178,7180,1070
2012/1/12 12:35,7180,7181,7177,7178,746
2012/1/12 12:40,7178,7181,7178,7178,580
2012/1/12 12:45,7178,7180,7177,7180,638
2012/1/12 12:50,7180,7185,7180,7183,1520
2012/1/12 12:55,7183,7184,7182,7184,804
2012/1/12 13:00,7184,7184,7182,7184,694
2012/1/12 13:05,7184,7187,7182,7186,2244
2012/1/12 13:10,7186,7187,7179,7181,1948
2012/1/12 13:15,7181,7185,7180,7184,1138
2012/1/12 13:20,7184,7186,7183,7186,1638
2012/1/12 13:25,7186,7186,7181,7182,1300
2012/1/12 13:30,7182,7184,7181,7184,1276
2012/1/12 13:35,7184,7185,7180,7182,2468
2012/1/12 13:40,7183,7185,7182,7185,1836
2012/1/12 13:45,7184,7188,7183,7185,4978
2012/1/13 08:50,7235,7250,7233,7245,9176
